"New York, NY","Chicago, IL","Dallas, TX","Houston, TX","Washington, DC","Philadelphia, PA","Miami, FL","Atlanta, GA","Boston, MA","Phoenix, AZ","San Francisco, CA","Riverside, CA","Detroit, MI","Seattle, WA","Minneapolis, MN","San Diego, CA","Tampa, FL","Denver, CO","Baltimore, MD","St. Louis, MO","Orlando, FL","Charlotte, NC","San Antonio, TX","Portland, OR","Sacramento, CA","Pittsburgh, PA","Cincinnati, OH","Austin, TX","Las Vegas, NV","Kansas City, MO","Columbus, OH","Virginia Beach, VA","Providence, RI","Jacksonville, FL","Milwaukee, WI","Oklahoma City, OK","Raleigh, NC","Memphis, TN","Richmond, VA","Louisville, KY","New Orleans, LA","Hartford, CT","Buffalo, NY","Birmingham, AL","Rochester, NY","Grand Rapids, MI","Tulsa, OK","Fresno, CA","Worcester, MA","Omaha, NE","Bridgeport, CT","Bakersfield, CA","Albany, NY","Knoxville, TN","New Haven, CT","Allentown, PA","Oxnard, CA","North Port, FL","Charleston, SC","Greensboro, NC","Stockton, CA","Cape Coral, FL","Colorado Springs, CO","Lakeland, FL","Des Moines, IA","Springfield, MA","Ogden, UT","Madison, WI","Winston, NC","Deltona, FL","Syracuse, NY","Toledo, OH","Durham, NC","Augusta, GA","Palm Bay, FL","Harrisburg, PA","Spokane, WA","Scranton, PA","Chattanooga, TN","Modesto, CA","Portland, ME","Lansing, MI","Fayetteville, NC","Lexington, KY","Pensacola, FL","Santa Rosa, CA","Reno, NV","Port St. Lucie, FL","Asheville, NC","York, PA","Vallejo, CA","Santa Maria, CA","Salinas, CA","Salem, OR","Mobile, AL","Reading, PA","Manchester, NH","Salisbury, MD","Flint, MI","Savannah, GA","Trenton, NJ","Montgomery, AL","Tallahassee, FL","Eugene, OR","Ann Arbor, MI","Hickory, NC","Huntington, WV","Fort Collins, CO","Rockford, IL","Lincoln, NE","Gainesville, FL","Boulder, CO","Greeley, CO","Evansville, IN","Kingsport, TN","Utica, NY","Hagerstown, MD","Olympia, WA","Longview, TX","San Luis Obispo, CA","Cedar Rapids, IA","Atlantic City, NJ","Bremerton, WA","Santa Cruz, CA","Erie, PA","Norwich, CT","Tuscaloosa, AL","Kalamazoo, MI","Binghamton, NY","Fort Smith, AR","Topeka, KS","Macon, GA","Barnstable Town, MA","Daphne, AL","Burlington, VT","Medford, OR","Athens, GA","Lake Havasu City, AZ","Johnson City, TN","Gainesville, GA","Bend, OR","Saginaw, MI","Warner Robins, GA","Torrington, CT","Punta Gorda, FL","Redding, CA","Kingston, NY","Panama City, FL","Jackson, TN","Muskegon, MI","Bloomington, IL","Pueblo, CO","Kahului, HI","Sebastian, FL","Vineland, NJ","Idaho Falls, ID","Niles, MI","Monroe, MI","Concord, NH","Traverse City, MI","Bangor, ME","Homosassa Springs, FL","Albany, GA","Sioux City, IA","Flagstaff, AZ","Dalton, GA","Winchester, VA","Wheeling, WV","Napa, CA","Springfield, OH","Battle Creek, MI","Jonesboro, AR","Pittsfield, MA","Mount Vernon, WA","Jamestown, NY","The Villages, FL","Glens Falls, NY","Cleveland, TN","Mansfield, OH","Augusta, ME","New Bern, NC","Goldsboro, NC","Williamsport, PA","Brunswick, GA","California, MD","Cookeville, TN","Lewiston, ME","Ogdensburg, NY","Bluefield, WV","Show Low, AZ","Richmond, KY","Ithaca, NY","LaGrange, GA","Bay City, MI","Danville, VA","Adrian, MI","Shelby, NC","Rome, GA","Sevierville, TN","Ashtabula, OH","Ocean City, NJ","Corning, NY","Clarksburg, WV","Pine Bluff, AR","Lufkin, TX","Meadville, PA","Russellville, AR","Midland, MI","Bloomsburg, PA","Stillwater, OK","Manitowoc, WI","Plattsburgh, NY","Olean, NY","Chillicothe, OH","Auburn, NY","Sandusky, OH","Findlay, OH","Frankfort, KY","Kapaa, HI","Greeneville, TN","Greenwood, SC","Klamath Falls, OR","Morehead City, NC","Roanoke Rapids, NC","North Wilkesboro, NC","Marinette, WI","Dublin, GA","Somerset, KY","Laconia, NH","Sanford, NC","Walla Walla, WA","Hudson, NY","Marietta, OH","Barre, VT","Fremont, OH","Oneonta, NY","Norwalk, OH","Batavia, NY","Ardmore, OK","Carson City, NV","Ontario, OR","Waycross, GA","Tiffin, OH","Batesville, AR","Danville, KY","Boone, NC","Gloversville, NY","Payson, AZ","Bartlesville, OK","Oil City, PA","Shelbyville, TN","Amsterdam, NY","Sidney, OH","Malone, NY","Nogales, AZ","Cortland, NY","Plymouth, IN","Moultrie, GA","Thomasville, GA","Paragould, AR","Coldwater, MI","Cedartown, GA","Henderson, NC","Mountain Home, AR","Tifton, GA","Blytheville, AR","Austin, MN","Okeechobee, FL","Houghton, MI","Selma, AL","Urbana, OH","Defiance, OH","Safford, AZ","Murray, KY","Pontiac, IL","Laurinburg, NC","Columbus, NE","Arcadia, FL","Seneca Falls, NY","Malvern, AR","Dayton, TN","Jackson, OH","Jesup, GA","Washington Court House, OH","Van Wert, OH","Macomb, IL","Camden, AR","Thomaston, GA","Toccoa, GA","Wauchula, FL","Altus, OK","Summerville, GA","Prineville, OR","Hood River, OR","Forrest City, AR","Brookings, OR","Magnolia, AR","Cordele, GA","Vineyard Haven, MA","Fitzgerald, GA","Craig, CO"
58995,30791,22442,23371,16081,15831,31645,24211,10580,25105,8946,15430,15590,11187,10832,6563,13641,10852,7241,7394,10295,8585,9276,8542,7165,7169,5141,12516,13901,5788,4960,5900,3283,7379,4634,5062,3931,4194,2928,3549,4546,2259,2291,4208,2129,2588,3744,2130,2046,2121,2655,2698,2472,2895,1878,2170,1644,4319,3023,2023,1758,11474,3456,3414,2565,1461,2882,1814,1971,4343,1380,1776,1611,1843,3012,1147,2213,1878,2258,1243,1786,1470,1456,1283,2877,1022,2354,3053,2818,929,1172,727,634,1249,1312,750,762,1960,1581,1284,823,1153,954,1003,915,1569,1024,1593,870,752,1170,1286,1700,875,980,748,819,925,1068,690,1080,1371,834,449,577,725,735,862,663,1087,475,1013,1430,2005,479,1034,558,1889,563,897,1341,769,582,689,2174,799,845,2941,975,465,396,894,591,1067,452,715,676,444,320,1002,534,1107,391,432,596,485,482,436,348,345,457,573,504,453,377,428,505,624,333,433,346,252,450,557,314,640,255,422,316,706,416,186,397,502,186,428,381,327,1170,336,1068,296,343,350,252,201,717,208,180,234,253,408,245,133,198,183,283,225,249,246,345,374,400,141,179,382,139,469,285,135,203,383,240,161,120,805,142,107,317,243,385,206,157,427,337,695,261,383,205,180,226,134,103,182,167,88,119,137,232,182,161,140,167,498,104,124,125,149,232,94,100,184,132,129,98,68,127,109,115,103,124,195,93,67,132,144,127,132,238,51,77,68,192,63,50,160,50,52,160,71,84
56084,29600,21856,23257,15234,15727,32506,23779,10375,25039,8645,15211,15326,10215,10336,6249,14259,10263,7010,7356,10285,8352,9338,8042,6686,7139,5085,11992,13635,5764,4967,5608,3143,7876,4357,5125,3744,4117,2827,3485,4636,2173,2209,4224,2062,2417,3684,2088,1996,2043,2529,2659,2436,2762,1826,2055,1542,4253,3107,1994,1689,11163,3299,3581,2523,1368,2853,1711,1888,4342,1354,1704,1599,1876,3169,1078,2018,2140,2211,1140,1646,1509,1395,1206,2455,1027,2246,3226,2818,867,1120,660,590,1231,1306,758,725,1927,1521,1280,936,1181,966,916,863,1573,1011,1520,883,730,1204,1222,1486,824,958,705,764,835,1046,671,1059,1385,736,435,549,666,689,876,628,1130,527,1010,1407,1945,420,943,518,1955,563,865,1225,768,570,641,2041,765,820,2949,961,465,365,1006,576,1129,450,677,635,414,310,916,483,1210,377,465,544,460,472,421,350,345,447,586,504,389,360,468,471,630,326,402,393,262,472,555,306,671,244,420,309,617,415,153,373,464,179,420,393,344,1123,311,1047,279,352,376,264,197,696,205,175,225,221,401,231,131,178,198,266,222,258,250,345,372,383,163,172,364,172,459,282,135,209,371,245,149,126,808,152,106,314,243,368,201,153,408,310,624,252,379,220,179,223,135,99,174,179,95,128,151,219,174,169,145,170,493,101,112,119,156,203,97,110,183,129,129,108,74,122,109,117,103,114,205,93,84,125,138,125,131,249,43,78,73,183,66,57,153,60,58,163,79,77
51270,25921,20203,21816,13082,14136,32720,21850,8729,23156,7057,14321,13637,8337,8501,5565,14152,8700,6210,6642,9770,7628,8868,6777,5726,6588,4406,10785,12438,4995,4154,5109,2871,7704,3678,4681,3368,3966,2464,3215,4393,1848,1829,4021,1690,2077,3423,1852,1738,1775,2115,2405,2101,2565,1601,1851,1360,4425,2957,1908,1550,11182,2873,3460,2292,1143,2629,1406,1738,4175,1144,1564,1415,1795,3102,943,1656,1722,2097,994,1421,1357,1285,1123,2419,853,1959,3203,2487,757,973,600,540,1082,1242,647,563,1721,1444,1169,707,1138,916,809,757,1459,929,1265,761,629,1091,959,1314,822,912,605,662,696,944,605,957,1258,615,387,449,559,669,778,593,1082,519,962,1251,1829,317,832,450,1841,535,808,1004,691,548,569,1983,693,716,2851,865,451,328,910,607,1146,412,586,559,361,273,784,428,1235,344,426,451,437,419,388,313,311,394,577,414,334,283,486,412,569,297,353,364,225,428,530,272,632,170,375,310,573,431,113,355,421,176,362,354,311,1015,263,989,240,333,372,257,172,674,171,160,215,191,343,206,124,154,191,229,222,257,228,312,348,383,166,156,318,165,431,237,116,201,330,240,110,103,693,122,82,330,202,321,213,135,381,280,565,211,334,198,187,203,120,88,160,166,71,109,139,202,155,150,120,175,457,103,127,115,165,169,86,115,169,117,115,93,70,101,90,104,101,120,191,81,63,110,133,124,133,214,46,75,74,164,51,54,150,58,59,155,69,65
43845,21500,17895,20172,10351,11869,32358,19630,6332,20375,5001,12682,11866,6245,6516,4542,13372,6988,5265,5630,9232,6695,8323,5436,4716,5726,3701,9333,11105,4313,3439,4479,2219,7250,2801,4305,2785,3550,2133,2847,4009,1442,1470,3720,1302,1651,3164,1638,1321,1437,1587,2166,1766,2087,1306,1513,1120,4435,2673,1605,1296,11207,2431,3394,1959,927,2240,1056,1533,4203,903,1331,1227,1637,3091,802,1290,1459,1915,836,1081,1139,1154,968,2284,661,1651,3172,2171,633,777,493,469,933,1165,515,418,1488,1261,1089,576,1033,788,679,585,1315,841,1027,634,528,1019,732,1080,735,796,536,581,579,873,538,832,1114,481,305,374,428,630,609,506,1007,451,895,979,1726,259,719,430,1737,461,726,833,600,487,455,1976,610,609,2727,776,385,249,870,619,1181,374,491,471,304,186,723,364,1233,308,385,379,369,356,338,233,285,335,537,336,286,253,461,385,516,228,297,323,201,355,518,218,602,149,322,294,520,361,86,335,344,159,266,316,288,874,226,837,201,294,350,257,146,632,139,141,184,153,309,187,110,130,144,197,204,259,200,288,317,345,159,131,264,143,374,164,107,177,280,222,86,80,627,118,54,308,197,262,191,111,355,253,527,177,282,178,153,184,119,80,149,179,69,96,132,185,153,123,112,159,411,104,121,91,159,127,77,92,156,97,100,93,63,88,94,100,88,120,181,77,67,92,128,117,120,194,42,75,73,146,42,53,126,60,56,130,63,55
42633,20889,17582,20353,9836,11775,34739,19039,6095,20488,4593,12220,11244,5760,5646,4317,14046,6755,5181,5616,9435,7271,8507,5122,4232,5623,3620,9112,10570,4204,3308,4460,2132,7391,2429,4438,2826,3502,2125,3018,4210,1369,1380,3700,1293,1539,3326,1555,1301,1417,1609,2036,1640,2080,1231,1500,1098,5326,2779,1762,1181,12030,2290,3601,2019,902,2133,986,1704,4496,836,1224,1166,1671,3225,743,1130,1405,1942,753,1022,1098,1150,948,2363,578,1451,3525,2309,640,664,480,448,889,1151,515,373,1539,1223,1090,564,1061,829,681,529,1406,851,966,619,534,1025,674,1072,715,829,514,549,555,925,517,809,1106,440,251,369,441,706,548,505,1037,411,899,884,1782,225,673,405,1735,477,707,767,572,510,403,2262,583,534,2723,790,354,231,867,661,1393,352,497,449,286,165,705,314,1323,311,397,346,336,344,324,232,275,309,552,302,264,248,503,340,530,218,261,337,194,338,500,242,595,126,316,290,458,369,76,318,330,189,267,337,287,831,205,811,179,266,373,268,147,609,123,126,205,128,315,167,100,105,146,197,213,257,202,302,336,344,172,135,233,129,391,136,107,153,265,208,79,81,592,100,50,298,179,238,210,98,352,263,558,166,273,167,142,173,121,95,137,179,58,88,130,198,148,128,124,154,414,101,126,96,178,114,71,75,148,95,90,89,51,88,96,86,86,117,168,70,69,98,120,133,121,187,48,83,76,144,39,54,117,57,58,125,75,45
41911,20098,15841,19670,9008,11396,34179,17786,5836,19896,5010,11444,9921,5216,5406,4004,13238,6576,4841,5214,8972,7489,8305,4552,3975,5214,3301,8833,9585,3744,2976,4317,1995,7209,2437,4236,2656,3477,1932,2707,4069,1314,1385,3569,1303,1332,3049,1390,1148,1303,1574,1898,1551,1974,1143,1365,1046,5544,2626,1564,1113,12432,2073,3505,1752,832,1885,1019,1630,4547,796,1099,1096,1570,3142,745,1001,1254,1788,727,925,952,1033,885,2239,594,1335,3558,2341,599,622,484,461,840,1087,502,352,1548,1074,967,557,1115,834,652,519,1492,780,957,515,486,1005,752,1054,646,780,444,514,445,900,503,787,1048,380,282,330,380,666,460,474,949,405,873,825,1726,224,658,435,1674,440,691,719,496,458,378,2415,574,496,2596,748,319,203,822,638,1417,322,422,434,262,132,624,274,1294,305,387,323,293,316,343,228,235,268,542,294,235,237,485,302,483,191,211,294,191,331,485,217,553,98,279,261,434,309,104,319,288,175,240,338,289,802,203,834,171,201,355,274,134,615,113,117,199,118,300,167,99,97,144,171,168,243,187,309,323,345,165,117,215,126,349,137,107,141,260,180,69,61,569,84,43,296,140,228,206,91,338,259,591,173,255,151,134,167,120,87,133,178,47,91,132,199,149,129,113,156,413,98,148,85,188,99,77,59,137,88,99,83,50,84,107,69,83,111,163,63,62,92,106,141,107,175,50,77,68,144,42,49,114,57,61,116,71,46
45216,21779,17736,21499,10926,12564,34435,18626,7543,19846,5642,11485,10311,6168,6433,4126,13334,7681,5469,5951,9016,8031,8848,5193,4004,5681,3688,10105,9142,4397,3322,4811,2161,7450,2803,4732,2785,3945,2240,2794,4557,1489,1560,3771,1519,1480,3362,1365,1283,1617,1856,1890,1553,2257,1234,1458,1085,6087,2999,1636,1074,13153,2264,3574,2013,903,1946,1273,1800,4728,945,1193,1320,1714,3232,822,1206,1290,1865,743,1071,1001,1186,962,2350,677,1317,3653,2487,686,670,467,441,893,1247,573,446,1667,1063,1114,628,1086,888,738,625,1544,768,1083,552,603,1094,931,1179,674,819,423,580,519,917,529,859,1141,458,303,389,457,743,451,479,1013,414,987,949,1852,273,696,542,1637,500,698,845,518,482,404,2721,580,509,2879,791,310,257,853,646,1521,320,432,450,267,151,686,300,1305,311,379,325,294,339,332,249,238,289,542,307,262,261,542,281,479,187,236,317,182,343,509,234,591,116,273,274,492,300,128,330,274,187,239,348,292,867,209,875,182,207,395,281,140,628,152,134,224,124,305,158,100,93,151,182,182,233,209,290,322,353,186,143,238,118,355,153,117,153,259,211,73,72,557,81,55,305,132,240,197,110,371,278,642,176,274,167,142,177,110,72,136,192,57,107,129,198,158,135,112,153,425,95,157,102,207,113,77,64,136,85,123,90,63,98,116,70,82,110,160,60,62,85,104,151,101,192,41,106,73,152,52,50,126,64,68,117,66,54
45463,21766,20300,21408,11433,12663,32306,18198,8073,18567,5955,10986,10659,6297,7101,3996,12685,8116,5660,6206,8748,7913,8918,5611,4253,5753,3805,11084,8572,4523,3588,4829,2266,7170,3236,4850,2676,4079,2356,2934,4664,1639,1606,3744,1629,1574,3430,1295,1412,1782,1930,1761,1618,2340,1329,1518,1061,5939,2936,1628,1089,12973,2416,3430,2081,979,1758,1453,1667,4614,963,1237,1309,1711,3044,866,1390,1333,1830,712,1188,1074,1216,1057,2328,774,1379,3405,2559,721,685,455,431,911,1174,611,554,1652,1047,1131,641,1079,864,785,692,1521,752,1243,574,650,1057,1105,1266,641,855,445,636,508,953,563,839,1083,482,357,399,517,744,472,455,988,451,930,1072,1853,304,747,507,1564,554,691,896,493,484,454,2754,619,549,2734,784,328,304,842,622,1427,310,473,488,274,199,762,304,1242,285,392,440,259,347,348,275,225,300,564,386,265,269,533,268,439,173,247,309,179,354,500,232,570,135,297,251,582,284,153,330,294,160,256,312,276,915,209,802,199,227,379,262,113,628,152,132,293,149,345,157,107,105,173,207,180,231,195,285,346,333,179,153,271,124,327,146,120,134,269,212,86,68,603,85,55,328,151,243,210,121,373,286,691,179,306,184,140,162,105,77,140,199,54,103,133,234,160,137,109,136,411,93,128,107,187,123,90,74,145,98,127,96,47,110,113,94,87,103,149,48,51,80,86,147,100,174,39,92,76,139,55,46,144,68,65,117,63,67
46808,22727,21925,21863,11543,12931,31857,18805,8898,17171,6524,11013,11190,7058,8211,4150,12187,8897,5707,6493,8721,7809,9283,6468,4483,5749,3897,11860,8101,4619,3730,5005,2551,7105,3469,5008,2699,4256,2328,2777,4848,1803,1919,3673,1749,1910,3393,1353,1567,1845,2126,1878,1753,2056,1415,1623,1092,5665,2921,1693,1065,12752,2546,3381,2100,1107,1944,1560,1611,4659,1067,1362,1314,1725,3022,907,1582,1316,1868,687,1434,1149,1277,1037,2318,906,1496,3311,2646,759,659,496,482,939,1155,627,596,1694,1129,1317,624,1111,878,890,662,1471,738,1505,635,674,1042,1231,1342,686,801,532,681,604,981,568,886,1050,525,447,447,582,742,528,490,912,470,881,1115,1848,379,849,496,1585,527,733,1046,495,493,533,2788,643,618,2738,720,372,288,819,615,1303,304,517,486,291,231,820,330,1206,283,372,531,251,351,353,317,210,297,548,433,318,293,545,292,435,199,295,326,181,270,522,238,553,153,341,232,646,276,173,308,293,173,272,335,281,995,244,777,222,209,367,266,135,518,192,126,274,161,307,171,112,112,174,209,164,233,212,241,385,316,154,154,295,101,333,210,111,175,303,220,107,69,523,99,69,314,163,252,178,101,340,247,706,195,342,180,136,175,120,85,151,185,52,101,123,166,145,140,111,120,398,86,139,93,184,133,88,85,108,85,125,85,54,98,115,78,77,108,141,52,49,63,98,127,91,165,45,98,85,161,74,40,170,72,62,131,49,75
46323,23626,23008,23090,11462,13003,30936,19687,8547,16138,6356,11061,11726,7586,9442,4486,12375,9852,5844,6780,9022,7875,9783,7140,4758,5826,4227,12348,7797,5050,4200,4933,2515,7179,3888,5142,2811,4340,2302,3008,5720,2056,2025,3920,1860,2039,3524,1388,1554,2042,2197,1991,1792,2232,1555,1661,1152,5642,2926,1654,1049,12498,2842,3257,2287,1064,1984,1628,1611,4689,1154,1402,1353,1775,3018,882,1777,1296,1942,736,1498,1193,1327,1116,2383,944,1669,3153,2688,744,666,544,502,1040,1196,617,654,1669,1147,1552,635,1134,930,1030,708,1397,744,1690,688,729,1053,1370,1390,670,800,547,695,680,971,601,857,1014,599,454,428,593,730,589,510,862,480,831,1109,1991,388,919,501,1570,500,738,1184,511,475,572,2845,673,643,2685,657,386,307,877,620,1233,320,568,529,313,287,914,407,1174,277,355,598,290,388,361,338,241,306,529,468,319,290,538,351,444,274,311,336,172,255,517,252,489,178,357,241,674,286,158,258,284,182,302,331,289,1085,272,762,214,194,347,273,153,449,180,127,256,189,284,210,108,139,175,218,167,231,211,208,431,340,186,164,301,109,310,230,138,165,331,196,139,85,481,91,87,284,181,258,183,94,326,224,717,196,379,182,141,185,117,87,170,178,65,111,99,155,147,130,116,118,369,88,129,124,199,149,93,78,93,82,136,79,56,83,119,88,75,123,118,66,49,61,113,123,69,157,43,101,81,187,76,41,193,66,61,156,41,89
43388,23330,23312,23746,11222,12714,30413,19958,7406,14842,6265,11198,12006,7657,9183,4498,12499,9782,5697,7022,9149,7713,9986,7309,4778,5873,4073,12245,7524,5038,4181,5049,2388,7210,3989,5283,2739,4504,2180,3025,4955,2102,2062,3995,1747,1965,3556,1385,1405,2037,2163,1942,1772,2265,1545,1682,1175,5663,2717,1676,1042,11872,2959,3283,2322,1022,1983,1596,1581,4653,1102,1337,1327,1804,3103,911,1878,1323,1911,785,1519,1140,1406,1181,2462,982,1706,3082,2671,852,688,572,522,1065,1233,607,612,1696,1143,1521,641,1167,938,1078,674,1353,833,1748,728,743,1041,1345,1468,721,851,551,699,657,1036,583,841,1020,611,470,467,585,673,594,529,883,522,841,1055,1980,390,919,471,1503,444,719,1192,545,458,571,2791,678,626,2610,606,428,331,879,566,1184,325,598,555,342,276,914,416,1145,311,335,618,302,342,351,340,282,349,546,487,332,308,525,347,412,284,361,357,188,262,520,266,443,174,381,264,650,254,147,274,260,218,328,328,277,1100,241,746,226,172,322,268,157,407,216,123,258,179,277,207,131,148,168,207,187,246,220,193,444,320,174,187,308,122,323,240,160,167,359,171,130,98,436,95,81,284,172,268,183,91,319,231,653,212,379,195,139,197,126,85,181,179,77,119,85,161,147,136,132,133,376,82,128,127,199,159,84,105,80,75,141,77,47,99,118,84,88,130,114,60,46,46,107,125,86,147,56,109,81,194,75,48,196,78,58,162,39,99
42156,23749,23433,23510,10786,12863,31067,20184,7360,14932,6450,11396,12685,7736,9461,4495,12695,10196,5728,7247,9513,7810,10296,7385,4905,6108,3874,12009,7578,5023,4368,5149,2575,7174,4198,5530,2899,4668,2236,3097,5049,1943,2094,4056,1846,2096,3586,1447,1549,2014,1842,1940,1864,2325,1424,1696,1174,5634,2808,1715,1160,11789,3018,3373,2323,1085,2091,1542,1649,4844,1164,1428,1364,1898,3222,939,1929,1386,1951,827,1649,1256,1425,1214,2582,943,1708,3159,2708,911,739,624,552,1094,1317,660,603,1756,1234,1523,690,1211,953,1162,644,1339,876,1745,797,799,1040,1319,1496,711,904,603,699,691,1084,654,849,1062,653,484,489,567,712,617,551,896,553,871,1190,2120,424,894,481,1493,489,698,1184,617,506,552,2821,699,648,2721,582,459,310,918,548,1229,367,599,556,351,271,983,461,1149,345,380,630,309,343,369,337,293,358,580,511,327,338,519,409,410,301,401,360,223,268,518,251,456,229,392,252,635,274,134,286,276,217,349,334,283,1196,293,756,248,184,335,270,163,395,217,120,269,186,237,228,148,163,156,207,193,256,237,186,459,357,191,188,329,125,321,263,171,190,357,163,149,99,439,98,93,309,174,264,175,88,294,221,642,220,403,186,158,207,124,77,169,169,75,136,75,163,156,129,138,116,383,100,137,131,221,178,95,95,76,65,137,86,53,92,121,87,89,146,105,63,60,38,101,117,88,137,50,108,80,199,91,54,205,75,53,172,46,106
42000,23628,23281,23227,11219,13101,31612,20649,8184,15489,7087,11498,12176,7823,9394,4462,13345,10318,5874,7336,9734,7846,10477,7339,4684,6097,4542,11704,7594,5261,4421,4980,2537,7274,4175,5505,2929,4733,2355,3312,5136,1886,1985,4009,1673,2055,3555,1500,1623,2058,1870,2129,1869,2386,1447,1640,1123,5695,2938,1718,1118,11882,3024,3459,2359,1082,2135,1511,1708,4857,1121,1436,1394,1866,3383,901,1905,1350,1991,771,1692,1264,1404,1202,2598,1010,1653,3260,2689,897,779,605,526,1111,1303,618,658,1845,1228,1513,651,1242,952,1186,691,1341,869,1644,723,755,1040,1349,1434,760,915,620,704,621,1078,625,879,1051,631,475,451,522,700,597,572,894,558,929,1285,2157,402,860,493,1481,511,717,1112,614,501,578,2947,676,630,2808,544,471,310,920,540,1230,348,651,559,365,237,979,450,1165,318,382,588,296,360,350,381,287,363,627,472,312,309,494,373,392,277,384,345,227,261,517,221,451,239,392,237,626,257,148,309,282,222,358,317,302,1243,301,747,240,189,315,274,174,349,205,140,283,190,232,214,144,173,192,192,187,261,215,189,438,361,187,169,353,132,308,265,181,186,373,158,151,92,394,115,100,319,165,233,176,86,292,228,630,194,386,191,157,212,121,87,158,181,83,131,77,147,165,131,137,117,379,100,125,138,227,146,99,87,79,61,131,85,55,90,124,85,81,127,100,76,74,47,107,109,101,125,46,109,75,175,84,52,197,81,54,176,45,100
43603,23743,23754,23356,11237,13596,34383,21124,8431,16915,7164,11966,12364,7309,9280,4612,14483,10243,6088,7523,10281,7978,10652,7126,4633,6320,4683,11432,7912,5370,4454,5097,2671,7453,4240,5667,3054,4862,2490,3486,5208,1964,2098,4192,1726,2099,3694,1555,1663,2203,2005,2186,1831,2521,1525,1652,1151,6309,3106,1868,1115,12847,2954,3650,2509,1126,2114,1528,1749,5094,1133,1526,1453,1877,3630,989,1801,1346,2056,805,1714,1294,1467,1263,2710,945,1618,3573,2653,936,795,599,507,1057,1354,650,673,1929,1323,1515,644,1254,993,1123,690,1312,912,1572,765,801,1119,1309,1404,880,919,628,736,598,1090,634,936,1062,599,464,497,572,739,585,620,948,616,986,1357,2353,395,859,474,1518,566,712,1055,562,564,589,3252,668,684,2996,557,498,325,917,584,1346,385,551,565,365,254,870,443,1256,325,400,557,336,372,371,369,315,355,649,489,298,298,526,381,437,270,380,368,239,251,557,218,461,238,395,241,572,255,120,316,291,270,367,332,330,1227,311,792,254,184,320,275,169,341,196,156,281,222,236,226,139,158,202,207,201,254,236,197,418,367,184,167,349,128,303,275,197,204,386,171,151,92,356,120,102,305,181,234,178,104,302,212,630,183,398,199,141,209,131,101,147,202,76,139,74,170,149,148,159,121,367,92,125,141,241,130,105,105,85,77,126,90,53,87,138,90,83,114,93,72,75,65,107,107,99,119,52,105,78,180,75,56,197,89,56,169,40,105
40601,21499,22881,22597,9980,12471,35646,20430,7213,17387,5969,11669,11679,6128,8050,4373,15007,8622,5724,6907,10455,7607,10395,6508,4201,5854,4410,10334,7662,4937,4056,4839,2448,7327,3752,5590,2793,4589,2386,3387,5082,1787,1757,4020,1389,1754,3594,1489,1502,2029,1659,1988,1656,2468,1359,1482,1092,6900,3020,1817,1107,13411,2688,3745,2286,1044,1968,1329,1628,5163,999,1368,1281,1800,3694,891,1594,1215,1983,781,1507,1211,1478,1209,2715,860,1488,3775,2456,902,738,603,494,952,1369,624,524,1902,1207,1496,576,1179,994,993,647,1309,843,1359,719,777,1115,1101,1220,868,921,518,685,510,1063,593,837,1016,495,422,455,527,716,547,560,887,565,953,1242,2371,321,797,489,1551,572,675,917,542,558,538,3491,597,599,2969,516,445,295,871,650,1433,362,527,498,379,225,768,408,1335,310,360,488,311,347,340,326,315,347,623,464,268,260,527,329,444,234,325,396,251,208,536,210,434,229,346,207,516,237,119,308,292,260,334,326,323,1212,268,745,230,171,303,268,145,318,196,135,252,208,201,202,150,130,172,172,179,262,247,194,357,378,169,172,294,109,290,252,173,190,357,161,107,92,314,104,72,294,167,211,174,100,287,203,593,163,354,196,137,213,137,92,128,190,72,127,70,164,149,124,153,110,355,81,136,119,236,118,111,93,76,76,118,92,60,69,147,71,83,102,88,72,60,48,103,104,93,129,50,103,83,159,66,59,190,91,55,164,46,89
34417,18163,21096,21151,7953,10562,36372,18768,5342,16281,4185,10732,10114,4580,6409,3702,14527,6736,4906,5885,10328,6867,9921,5442,3543,5173,3829,9120,7217,4292,3455,4353,1985,7112,2982,5307,2638,4360,1945,2973,4835,1375,1345,3756,1007,1373,3466,1346,1156,1679,1254,1840,1355,2238,1075,1245,869,6918,2806,1650,984,13849,2301,3691,2002,834,1701,1037,1462,5087,813,1219,1188,1673,3634,761,1234,1076,1934,694,1138,1005,1442,1049,2524,651,1303,3831,2160,723,630,530,401,851,1339,498,353,1678,1087,1401,461,1096,917,873,546,1226,769,1115,595,658,1137,864,1026,752,830,462,611,415,1031,517,714,928,419,317,376,443,671,476,452,834,472,913,990,2259,244,678,430,1496,511,645,779,466,536,459,3568,601,506,2983,506,408,182,824,719,1471,353,454,432,336,172,658,371,1304,295,328,415,302,280,296,252,267,303,589,404,204,239,515,299,427,199,284,365,251,169,528,183,414,185,297,191,454,229,95,294,243,243,286,315,300,1125,218,693,200,165,283,262,123,291,159,110,238,172,182,184,132,116,156,136,165,259,214,184,331,370,169,152,218,103,269,192,159,149,311,142,85,85,267,88,56,276,140,190,173,80,248,187,547,148,299,170,122,191,110,91,125,182,66,101,56,161,140,115,150,111,322,80,98,103,240,110,114,86,60,75,108,79,54,62,149,57,74,83,77,61,59,80,92,95,93,124,48,94,84,132,51,37,167,73,56,146,43,71
