0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Spectral,LabelProp,Hierarchical,HDBSCAN,KMeans,Node2Vec,GAE,GraphSAGE,VGAE,DGI,ARGA,KAN,NO_CLUSTERING,GCN
425815,428186,432872,437826,441590,446540,453230,457943,459778,462472,462823,463488,468495,474004,485356,495709,506340,518810,531907,538593,545362,550308,553920,558782,563983,572252,584431,598394,612074,624317,635032,642013,645701,648132,644940,641306,639104,640889,647984,651141,652952,658874,661823,661097,655201,647358,643305,637650,634500,628262,631051,633913,632718,634853,638409,633866,626808,615993,604606,589088,581814,577513,572693,572216,569082,564153,561186,551672,538357,528872,514381,503835,489824,485285,485133,480030,479581,486503,484839,475887,471123,473009,474254,477840,478480,477353,481983,486343,489955,492547,491049,491054,483558,477217,471269,462141,457058,453467,454603,454490,451987,450626,455621,447854,444213,441179,434517,431587,427370,427341,431003,437459,444263,453403,462574,470582,476664,482045,487296,492291,498042,505372,516755,531996,551272,567940,579147,585021,589763,592421,592633,594074,595660,600182,611458,625925,637410,645441,650376,653005,657393,659152,662770,666480,671772,681232,693838,706938,723419,736587,744969,752237,757770,761190,762834,765078,771948,781409,788860,796270,801446,805530,804111,802374,797257,797327,798346,802228,805195,812224,821276,833838,844345,856274,859808,860746,866116,871904,876426,886378,895434,902712,916443,932239,948883,958428,955937,954756,950830,946028,938693,929104,921813,917301,921120,929459,935780,944794,949695,948223,944923,941521,939083,936833,936793,943977,956709,966432,964325,964159,968618,975613,985195,993234,1003977,1011557,1018485,1032463,1055203,1084520,1113138,1135116,1141708,1132768,1126301,1127378,1131169,1135271,1164256,1204104,1242997,1266831,1275303,1265669,1231063,1189779,1156688,1138657,1120481,1104070,1086194,1086010,1094863,1110244,1124205,1134479,1139582,1140028,1136110,1132095,1122479,1111011,1104397,1113557,1143543,1171152,3,3,1,2,1,3,3,1,3,2,3,3,1,3
193796,195782,199063,202968,207177,211309,216576,221313,223793,226356,228550,230336,233190,238433,244710,250487,256993,266390,276774,287650,291914,295704,298242,304308,306981,314431,320314,329606,333897,340629,350026,357035,361517,363740,364009,364522,367885,371429,376803,381344,384376,389408,394465,396720,397012,393972,389419,386558,384843,386149,384782,382902,379701,377507,376256,370601,362717,354131,344694,336938,330286,320154,308214,298318,287921,278408,267940,258111,247813,240310,228524,217576,211029,210357,206211,201990,198445,198512,198004,195478,191674,190480,190882,191080,192836,192964,194325,196855,197904,197992,199725,197522,197058,194199,193187,192849,191935,191418,191719,190717,190682,189704,190116,189713,187680,185476,184985,183358,182771,182506,182717,184046,185632,187591,189709,191662,193546,195232,196867,199371,202081,204537,208593,213901,220205,226564,232462,238339,244253,248693,251295,253032,255216,257895,261828,265813,269370,271874,274371,275587,277526,277976,278951,279827,280429,281629,283635,286322,289735,292776,295573,296546,296635,295701,295032,294461,297823,302025,304608,308399,311771,315035,316427,317026,311556,307047,304175,302555,309157,317304,324294,330124,334303,338795,342111,345317,348267,350348,352357,354974,357071,357927,359850,362162,365383,367758,370344,371832,371931,371871,370472,369548,369665,370828,372439,373865,374426,376129,378262,379170,380418,381277,382613,383100,384833,386565,389563,391860,392186,393657,397535,402224,409282,415691,422728,429659,435030,442867,452572,463552,476116,486949,494983,500425,504257,507752,512508,517505,528031,540462,554510,566391,574264,578663,576250,568685,561368,557141,551000,545386,539904,538408,541735,546513,551909,558370,563021,565894,566802,567659,566944,567184,568362,571171,578089,583631,3,3,1,2,1,1,1,1,1,3,1,3,1,3
144883,144049,144217,144947,145856,147302,149069,150650,151437,151809,151900,151431,149949,148827,149419,149887,150702,152387,154378,155950,156689,156914,156737,156217,154601,153222,153621,154186,154874,156164,157904,159472,160170,160189,159927,159212,157328,156095,156048,156026,156213,157109,158242,158820,158492,157569,156422,154593,151381,149100,148009,147449,146723,147113,147693,147875,146410,144462,143012,141160,137700,134974,132871,130261,128267,126859,124885,122392,120629,119192,116552,112559,106972,102845,100208,98619,97651,96543,97109,96549,95179,93466,92206,90443,89453,87590,87023,87591,88105,89079,89375,89498,88763,87782,86321,84776,82637,81348,80915,80299,80240,80316,80831,81672,81878,81556,81309,80576,79224,78770,79084,79849,81314,83261,85293,86756,88303,89052,89473,89892,89886,90126,91840,94341,97592,100749,103644,106703,108835,110460,110760,111224,111207,111744,112914,115096,117341,119345,121524,122589,123102,123057,122998,122450,121620,121422,122560,124553,127094,129217,131104,132870,133725,134041,133858,133636,133506,133248,133414,135890,138101,140270,142233,143719,144641,145157,145419,145185,144591,144449,145933,148171,150652,153758,156333,158058,158829,159141,159146,158931,158290,158038,160042,162145,164907,167337,170203,171318,171791,170759,169991,169366,169093,169243,171138,173328,175878,178590,180098,180670,180620,180269,179765,178447,177461,177471,178785,181004,182392,184328,186905,188998,191714,193530,195136,195990,196653,198725,202370,207274,212800,217727,219407,219129,217861,216366,215346,214104,216016,219270,223992,229669,234184,237695,237459,235150,233018,231303,228513,225855,223653,223480,225732,229856,234360,238610,241017,242268,242194,241339,239906,237595,236386,237909,241729,246077,1,3,2,0,2,1,1,1,1,3,1,1,1,2
254845,254663,257312,261068,265553,269038,272150,274119,274378,274446,272976,271961,271454,271955,274607,279917,286069,291722,296137,298556,300235,301024,301206,301561,301943,302364,308127,315625,322880,332543,341035,346974,350775,353571,355074,355989,354184,358988,365524,373991,384231,392538,399730,404749,406284,407299,404828,400175,396396,398061,404054,412037,417988,422493,425514,427679,425034,418571,412151,406187,398676,394226,394053,392587,392779,392531,391099,385028,379134,373144,364695,355535,348906,342428,339842,336930,336866,337419,338371,336519,333876,332230,328793,324452,317361,315094,315790,320423,324816,324131,323162,319944,315238,308516,302587,296440,290763,289114,287104,287485,285731,286325,285408,283021,279275,274848,270602,265637,261510,258088,256519,257246,259293,263035,265922,267878,269903,270791,271760,272255,273026,274801,278630,284228,290449,296530,301581,304871,306983,307930,307438,307274,306339,307085,310656,315326,320177,323690,326462,327462,328286,327858,327751,328150,328815,331607,336036,341460,347871,353359,358305,362065,364863,366707,368796,370718,372984,376165,380848,387698,394665,400526,404846,407045,408458,410320,411965,414060,416026,420821,428181,437242,445287,453658,459554,462639,464753,465368,466585,469552,471676,477005,487044,496683,506086,511168,517234,515856,511228,506364,501545,496069,491964,492688,497701,503010,507884,513218,515131,514844,513363,512629,512620,513019,513405,518625,527980,537617,540499,544677,550274,556151,565364,571245,577955,583099,587140,598333,616119,636499,655604,668949,673271,669437,666888,665355,667744,674355,692907,716555,747267,772174,781834,778074,759228,735333,717300,707989,699269,690767,680317,680322,686709,696226,705583,713657,717656,717697,714888,711093,707773,704041,702184,710392,727514,742652,1,3,1,2,1,1,1,1,3,1,3,3,1,3
201850,201604,203026,205676,209401,212735,216299,218398,219911,220266,220441,219678,218315,218300,219518,222633,226861,230930,234473,236600,238224,238177,237407,236483,235657,235232,235788,239310,243499,246851,250218,251499,252573,252449,251786,249705,247190,245814,245642,247968,250956,253896,255925,256278,255456,254150,251825,249275,246713,244725,243757,245145,247040,248678,249617,249533,248131,246200,242637,237750,232924,228093,225521,225952,226966,228260,228577,225777,223040,219795,215417,211051,206583,202409,199322,199852,202139,204181,206238,206937,205886,204167,202154,200112,197902,196921,197768,199710,202492,203987,204567,202761,199677,196555,193622,188439,184843,181457,180185,180043,180642,181033,181100,180305,178659,176525,173947,170479,168298,167749,168817,170941,174355,178536,182258,184751,186910,188099,187949,187624,187227,187079,188853,191813,195865,200536,204360,207364,208991,209788,209413,208553,207417,207232,209218,211841,215462,218247,220417,221404,221516,220370,219308,217512,216174,216372,218171,221194,225430,228504,231333,233194,233962,233667,233199,232154,231471,231385,232874,236650,240562,244200,246882,247992,248790,248760,248308,247382,246962,247761,250247,254941,259531,263251,265916,266651,266532,265857,265278,264507,263500,264166,267910,271921,276663,280045,284132,284863,284081,282287,280328,278384,277275,278334,281098,284428,288316,292266,294674,295302,294884,294052,293262,291709,291362,292632,295951,299982,302617,304838,307446,309929,313268,315501,316716,317610,317795,320846,326545,333553,342465,349871,353514,352980,350978,349110,348445,346914,348841,353175,360455,368928,375685,379494,377538,372750,368292,365592,361523,356413,352609,352669,355907,361808,367979,373112,375695,375123,372957,369053,365537,361415,358419,359815,364957,369379,1,3,2,0,2,1,1,1,1,3,1,1,1,1
343529,346396,353507,359220,365288,370773,383350,388617,395221,399446,400424,395403,403755,413240,420729,430322,441848,463219,479767,490105,500967,507195,506575,509748,508562,509030,523791,531864,536102,540714,548462,551318,552277,548846,543750,539782,539337,533877,538237,540402,542755,543232,545351,542271,539766,534304,529044,521540,516660,512861,505247,503578,501626,498399,499709,501061,492487,485017,477286,467810,456120,447151,441135,438092,429800,422872,419132,411153,397393,389782,379770,370353,365187,363370,363973,356523,359692,352926,358145,358526,358943,358777,363228,361546,360840,363144,366975,373342,372184,371070,374332,372158,366587,360416,356269,353953,349888,348012,347064,348251,348310,347941,349752,343922,340750,338485,335153,330764,333215,333376,334610,336216,339759,344508,348890,352439,356120,358692,361422,364339,367957,372140,377443,385658,396204,405891,414673,421600,426454,428350,428126,428469,429525,432561,437799,444002,449398,452809,454403,455405,456974,456865,457797,458078,459560,463251,468173,472308,478141,482676,486372,490538,494339,496239,498278,499401,502518,506243,509163,512347,516257,520410,523729,525695,526117,528437,530409,533983,536181,540239,544875,550779,555788,561566,565618,569362,572280,574226,574461,577358,578070,578853,582939,587367,592185,594970,598027,598323,597172,595150,591536,587173,586413,586831,590642,595366,597538,601827,604113,604414,603796,603721,604521,605342,608192,613275,619965,626720,627430,628353,632677,639104,649212,657754,668719,677776,685340,696791,712380,731395,752386,768430,774750,773286,772102,774484,780444,788076,812915,843372,874524,897795,909776,912986,900118,880124,863131,853115,842936,834540,826229,827918,837750,851045,865169,880218,892190,899902,906733,908835,906649,904497,905817,917517,936730,952885,1,3,1,2,1,3,1,1,3,1,3,3,1,3
130636,131247,132335,133994,135931,137684,139598,141328,142927,144533,144970,145550,145845,146460,148068,150068,152469,155634,159117,162235,165262,167164,168320,169956,171637,173714,176750,181501,185414,190314,195724,200404,206061,209004,210947,213127,214185,216401,220909,225536,227243,230722,232560,234629,235228,233305,230302,226552,225246,224027,222810,223400,222852,220735,218308,216006,213345,209040,205965,200276,195659,191464,188178,185900,183510,181342,178955,176238,173393,169467,164233,160269,156922,153044,151007,148702,147114,146062,144998,143005,142085,140755,139761,138165,137608,137048,136580,137238,137582,137324,136506,135715,133932,132063,129776,127790,125234,122548,121631,120386,119548,118979,118191,117661,117714,117610,116617,115710,114511,114649,115491,116848,118031,119159,120121,120595,121445,122193,122848,124029,124497,125102,127404,129895,132664,134958,136796,138689,140242,141692,142036,142748,142707,143489,145020,146442,148467,149541,150789,151791,152583,152892,153537,154137,153848,154357,155892,157822,160090,161746,163862,165819,167526,169040,170179,171125,171438,172591,173944,176505,178759,180447,182252,184133,186280,187797,188670,189157,189108,189966,191914,194332,196454,198818,200912,202757,204380,205644,206762,207662,206844,207197,209609,211674,213752,215338,217454,218665,219696,220143,220524,221038,219997,220034,221237,223010,224634,226558,228065,229435,230381,231537,232642,233574,234963,235628,237278,238971,239728,241178,243887,246619,250383,253446,256952,259840,262212,266216,271903,278201,286112,294492,301171,305751,310170,314547,320004,324388,331490,340096,351132,364097,374457,382189,385180,383813,380832,377947,373696,368742,364341,362651,364247,367270,370812,375127,377375,378621,378878,378904,378078,376972,375093,375763,378266,380198,1,3,2,0,2,1,3,3,1,1,1,2,1,2
237442,237702,239826,241481,243003,244344,245596,245012,244478,243407,242652,241801,240301,240372,242468,244960,247444,249461,250970,250967,249575,248713,247364,246955,246412,246128,248313,250786,253320,254983,256857,256550,255280,254717,253072,251796,251218,250577,252422,254824,257254,258616,259601,259358,256659,254566,252456,250559,248775,247319,249212,251776,254095,255617,257048,256034,253126,250494,247091,243041,241061,239833,240286,241977,242955,243500,243043,241612,239926,237825,235040,232570,230501,230231,232117,233718,235952,237163,237152,236883,235627,234198,232700,231662,231591,232860,235055,236451,238176,238260,237743,236126,233231,230412,228396,226091,223990,223126,223995,225563,225878,226639,227181,226435,225186,223749,222120,220777,220199,220397,222277,224340,227612,231266,234305,236786,238586,239173,239740,240385,241304,242795,245415,249003,253578,258105,261779,264137,265100,265445,265085,265068,264997,266387,269480,273719,278155,281750,285066,286907,288473,289473,290481,292351,295203,299593,304832,310622,317065,322134,326959,330241,332103,332722,333565,334219,335798,338848,343897,350358,355886,360392,363711,364239,364171,365062,365832,367161,368449,372527,378427,384414,389417,392181,393189,393299,393094,392785,392991,394315,395737,398833,404435,409426,415174,417946,421166,421108,419730,417868,415820,415106,415763,419175,423955,428372,431028,434128,435777,435711,434635,433977,433536,433171,434253,438467,444930,450664,451638,453057,456320,459046,463870,468043,471117,474509,478446,488187,503178,517595,531594,543161,546807,545984,545200,545946,548630,552398,563435,581377,601649,617663,627199,628661,619027,605321,594066,586829,578643,571611,566754,567769,572105,578525,585317,589899,591104,589645,586770,583237,578498,575315,573106,577259,585901,593528,1,3,1,1,1,1,1,1,1,3,1,1,1,1
177169,177516,178859,180613,183416,187684,191669,194937,197469,199285,200739,202443,203072,203593,205384,208620,213494,219130,223900,230258,234315,237063,240718,242978,243827,244264,247550,251886,257857,265931,273893,281429,283991,287044,288899,290337,290546,291384,293129,296876,301557,306796,311435,313473,314605,314041,311488,309836,308292,305898,305281,306334,308015,311171,313949,315553,314732,312803,307682,304226,301578,298072,296457,294646,294038,294821,294075,292259,289782,286258,282536,278415,273853,269869,267026,264407,263142,265256,266376,266819,265246,263396,261035,258913,256765,254355,253647,254994,257209,259194,260056,258297,255632,252888,248500,244367,241656,238996,237592,236893,237906,239845,240069,239777,238272,236714,233817,231855,229263,228626,229790,231884,233950,237012,239634,240531,241528,240903,240373,239483,239374,238852,239452,241637,245338,249057,251380,252674,253070,252827,252182,251806,251096,250664,252004,254031,256394,258674,260365,261397,261624,260408,259315,257280,254682,254025,255130,256584,259277,261935,264162,265542,265977,265462,264873,264036,262568,261015,260287,262194,265108,268619,270825,271286,271620,271476,271407,270804,269666,269026,269444,272185,274747,276931,279035,279959,280386,280119,279458,278844,278163,277327,279126,280697,283610,286403,289333,289897,289728,288220,286969,285238,284101,284517,286501,289097,291723,294914,297104,297743,297346,296313,296260,295722,294879,295165,297168,299758,300828,302808,306176,308924,312502,314901,317593,318899,319587,322918,327636,333061,339768,345131,347173,347391,345868,345153,346079,346415,348155,350950,355745,361725,367562,371215,370177,367301,364457,363071,361274,359649,359376,359725,362321,367621,373159,377898,380274,380612,379382,377890,376121,373932,372764,374728,379839,384246,1,3,3,0,3,1,1,1,3,1,1,2,1,2
134306,134439,135157,136714,138648,140692,142416,143638,144514,144979,144873,144846,144582,144329,145097,146688,148736,150786,152795,153567,153606,153594,153499,153167,152865,152620,153553,155274,157357,159394,161215,162313,162739,162735,162612,162162,161549,161341,161959,163452,165211,166915,168451,168763,168617,168281,167808,166603,165645,164663,164838,166085,167287,168787,170033,169876,169151,168075,166479,164785,163192,162193,161821,161750,162541,163332,164078,163746,162874,161318,159698,157706,155829,154730,154899,155139,155505,155948,156148,155638,154767,154070,153781,152901,151787,150310,150439,151768,152910,153493,153923,153238,151949,150179,148637,146405,144394,143106,142321,142385,142775,143243,143116,142130,141248,139663,138099,136533,135159,134420,134577,135492,136691,137989,139035,138893,138895,138169,137593,136808,136018,135623,136111,137001,138055,139684,140750,141508,141678,141417,140388,139414,138348,137683,138376,140106,142590,144483,145852,146224,145977,145186,144543,143989,142411,141912,143007,144600,146938,148849,150616,151638,151729,151692,151010,150660,150602,150470,150949,152844,154945,156701,157746,158009,157972,157877,157584,157367,156818,156598,158004,160008,162122,164103,165415,165833,165989,165825,165504,165023,164181,163931,165439,167347,169385,170945,172754,173160,173178,172258,171576,170857,170391,170957,172304,173901,175909,177747,178603,178996,178953,178952,178796,178245,178335,178873,180421,182666,184176,185935,188723,191013,193704,195584,196902,197299,197518,199407,202676,206793,211755,215579,216272,215567,214326,213903,214097,213753,216223,219854,224214,229457,233776,237694,237881,235671,233594,232654,230807,229193,227421,227473,230447,235449,240022,244196,246165,246506,245787,244560,242982,241293,240203,241504,244615,248061,1,3,2,0,2,3,1,1,1,3,1,1,1,1
144627,145174,146521,148002,149415,150846,152506,153714,154629,155695,156788,157198,157644,158586,159883,162036,164648,167492,170820,174155,176365,178863,180964,182123,184289,187008,191308,197319,203133,209819,217485,223781,228772,233206,238619,242711,245868,249522,254947,260668,265097,268322,271016,271328,269908,270197,267980,265290,261614,260516,260221,261464,261940,260098,258504,256044,252553,248111,244908,238376,233885,227590,222979,219641,214009,210199,207934,202947,198889,194578,186676,180166,173397,168519,167257,163607,161236,158837,157434,154238,151248,149181,148473,147238,143890,142860,143049,142513,142327,142127,141268,139907,138199,136992,134782,132075,130053,128210,126833,126158,125753,125475,125127,125004,124160,123822,123622,123119,123010,123225,123857,125086,126491,128015,129389,130335,131688,132899,133857,135229,136149,137323,139951,142873,146166,149032,151595,154108,156422,158413,159181,160406,161399,162844,164620,166295,168281,169545,171201,172101,172847,172924,173723,174192,174129,174750,176314,178145,180354,181836,183957,185715,187292,188616,189270,189592,190083,191120,192292,194784,197112,199169,201180,203039,204841,205906,206198,206463,206470,207469,209912,212634,215063,217836,220009,221581,223149,224505,224936,225752,225676,226445,229203,231783,234303,236199,238665,240110,241315,242176,242106,242466,242801,244037,245358,246834,248851,250547,251956,252940,253714,254387,255056,255767,256442,257375,259379,261170,261771,263020,265308,267829,270916,273180,275384,276982,278653,281547,285871,291080,297912,305312,309450,313323,317111,321437,326310,330782,338582,347612,358044,369727,379065,386608,389629,388796,387274,385780,383108,379505,376546,375975,378338,381392,385128,388981,391344,392532,392964,392860,392012,390801,389857,391348,394115,396497,3,3,2,0,2,1,1,1,1,1,1,2,1,2
151642,151559,151964,152740,153796,154611,155479,155848,155667,155358,154951,154555,154011,153842,154199,155155,156239,157398,158378,158630,158588,158220,157768,157269,156753,156837,157455,158529,159681,161149,162381,162998,163289,163298,163136,163028,162560,162614,163253,164902,166653,168468,170254,171262,171633,171575,171422,171384,170954,170783,172148,174193,175956,177853,179816,180544,180647,179920,179323,178452,177912,177190,177472,178010,178714,178755,178546,178046,177048,175702,173288,170452,167565,167063,167260,166845,166718,166842,166797,165900,165171,164106,163491,162574,161328,160290,159786,160628,161434,161139,160835,160201,158355,156707,154673,152940,151046,150035,149402,149195,149243,149392,149421,148742,147643,146316,144812,144435,143237,143127,144084,145340,146546,147836,148786,149046,149366,149189,148636,148418,147775,147941,149280,151079,153519,156035,157710,158669,159286,159543,159128,159219,159014,159481,160562,162048,163830,165175,166188,166469,166495,165948,166011,166175,166110,166682,168027,169485,171881,173711,175397,176812,177657,178329,178850,179391,179946,180823,181882,184155,186318,188359,189949,191347,192417,193132,193575,194184,194156,194821,196819,199741,201959,204366,206489,207727,208602,209607,210340,211103,211584,212576,214757,216743,219160,221274,223406,224462,225162,224783,224725,225005,224996,225559,227293,229493,232010,234054,235862,236930,236944,237474,238160,238524,238908,240261,242697,245302,246989,249326,252762,256107,260018,263515,266862,270181,272690,276985,282616,289224,297326,305466,311248,314827,318334,321750,326346,330265,336178,343113,351648,361587,369705,376407,377444,374410,370789,368651,364954,360505,356426,354827,356541,360140,363704,368552,371671,373186,373577,373362,372687,370767,369588,371226,375883,379511,1,3,2,0,2,3,3,3,1,1,3,2,1,2
113127,112927,113043,113841,114785,115550,116365,117155,117324,117062,116379,116461,117614,119493,120059,122374,123594,124674,126236,126618,127941,128080,128150,128031,127605,128155,128717,129818,130805,131405,132038,132721,133054,133517,133028,132877,132529,132949,133510,134699,136141,137573,139181,140180,141239,141985,142387,143211,142534,142046,142421,143586,145522,147072,148534,149579,150057,150351,150112,150155,148085,147472,147689,148399,149047,149376,149548,148743,148218,147512,146565,145671,144004,143053,143262,143651,143934,144035,144141,143143,143107,142835,142236,141812,140907,140643,141310,142287,143213,143442,143992,144265,143684,142344,140583,139584,138249,137137,137710,137762,137787,137629,138109,137784,137797,137331,136699,135766,134787,135151,136426,137920,139305,140367,140952,141174,141242,141076,140447,140060,139844,140192,141511,142948,144487,146039,147054,147993,148638,148933,148429,148464,148765,149588,151174,153033,154999,156637,158069,158435,158605,158519,158803,159215,159435,160448,161992,163842,165962,167559,169205,170730,171490,171754,171722,172260,172284,173060,173782,175958,178065,179441,180831,181672,182157,182247,182464,182640,182858,183850,185755,187973,189712,191286,192487,193310,193347,193484,193498,194032,194099,194551,196700,198529,200510,202013,203658,204168,204159,203807,203445,203671,202958,202942,204369,205876,207643,209186,210180,211206,211848,212132,212367,212556,212663,213631,215165,216497,217816,219290,221478,223265,225803,227813,229645,231201,232749,235755,240244,245086,251202,256737,260674,262715,264392,266161,269264,271976,276467,281544,287942,295184,300840,304688,305551,302953,300175,298561,295830,293752,292203,289752,289944,292178,294090,295969,296319,295145,292592,289882,287071,284081,282774,282651,284394,286858,1,3,2,0,2,3,1,1,1,3,1,1,1,1
192696,193018,194482,196526,199131,201684,203777,204981,205769,205898,206101,205185,204349,205171,206989,209774,213443,217139,220216,222711,223787,224703,225363,224860,224266,226015,229627,235182,241405,248263,254710,260691,265922,267385,269763,273060,274480,276061,281040,287636,294763,304676,308076,311038,311024,309131,308193,306603,304154,304159,307368,311769,316832,319820,321460,321701,320942,317576,313898,309256,303396,302803,302143,301560,302222,302568,301159,297947,294226,289037,284494,277624,273564,269833,267829,267328,267758,266739,265570,265481,263875,261504,259912,256918,253050,252387,254948,256922,257531,258186,256789,254054,250523,246607,243184,238939,234860,232199,230215,229942,230835,232697,233450,232746,230388,227641,224352,220861,218214,217687,219345,221733,224236,227721,230306,231914,233573,234604,235131,235202,235838,237384,240343,244823,250256,255567,259434,262318,264299,265101,264867,264630,263867,264533,267861,271897,276396,279691,282648,284177,285314,284817,285027,285262,285388,287821,291455,295900,301875,307352,312265,316543,319902,322273,324158,326074,327340,330206,335080,342264,349377,355307,359717,361631,362101,363362,364157,364372,364507,367094,371621,377574,382576,387432,390210,391160,390789,389302,388267,387581,387452,389448,394510,398946,403840,406678,409994,409450,407403,404638,401867,399920,398835,400344,403790,407833,411113,414810,416494,416431,415900,415000,414751,414268,415571,417937,423187,427987,429332,431848,435594,439888,445924,450677,455288,459011,462203,470458,482339,493358,504909,513811,519422,520924,521308,521487,522843,524608,530414,541365,555799,569003,577752,579993,571761,560088,550804,545218,538258,530785,524024,524233,529469,536704,544558,550043,551891,550871,547640,543890,539796,535964,533724,536116,543306,549208,3,3,1,2,1,3,1,1,1,3,1,3,1,3
261496,264093,268150,273922,278844,284217,291369,296179,298436,301568,300947,301966,303548,306656,311300,315448,324103,333373,347568,356705,363062,368821,372043,374015,378273,383805,388363,397478,405994,414672,426798,433050,437036,438731,436353,436361,433745,432999,433221,435521,435926,438774,442735,440552,434296,424135,415913,405953,398421,397186,395143,393723,391638,388852,389329,386658,380650,370015,357790,352610,339360,330590,321242,313865,308461,303052,301663,297792,287386,284197,277145,271353,265463,260003,257329,258057,255329,255455,254975,252786,251421,248694,245498,241437,239818,238939,239279,239203,241044,242371,244466,243173,237198,235051,232680,230399,226373,223163,221102,219605,217263,215816,217857,217570,216108,212586,209751,207205,205579,205276,206089,207883,209943,213712,216951,219769,222058,224573,227218,230560,234034,238107,243149,250727,260038,269325,276777,283006,287605,290450,291154,290969,290691,291984,295664,300035,304518,307291,309433,310330,311514,311447,311659,312139,312167,314083,317332,321466,326003,329957,332885,335714,337941,339039,339946,340802,342151,343877,346087,350295,354655,358517,362012,364247,365575,366925,368213,369561,370696,373226,376731,381557,385686,390302,394123,396969,398511,400066,400234,401574,403202,404628,407870,411917,417253,421002,423304,423968,422865,421198,418582,416791,416228,417384,420640,423981,427188,430576,433094,434097,434848,434454,434570,433938,434529,436731,441073,444913,445454,447773,451251,455761,462871,468922,475247,481978,486948,495468,506959,520582,535537,547405,554501,555532,556462,557012,559696,562892,572678,584255,599016,610109,617286,619414,612303,599479,588133,579742,569775,559437,550307,548752,552329,557950,563513,570528,575254,576489,574366,572318,569400,565863,564283,567667,575914,582967,1,3,1,2,1,1,1,1,1,1,3,3,1,3
